"id:ID","name","collect","enabled","uri","uuid"
"990","Test","False","True","https://bc.d4k.dk/bc_instance/weight/test","f19df87b-351d-4d10-b90a-9dc6d2917ceb"
"991","Date Time","True","True","https://bc.d4k.dk/bc_instance/weight/date_time","908bf4eb-ce65-4e2f-a344-f243260a8c99"
"992","Result","True","True","https://bc.d4k.dk/bc_instance/weight/result","f67ad5e0-0a44-4d89-a350-403dbe596d55"
"993","Test","False","True","https://bc.d4k.dk/bc_instance/fetal_mandibular_length/test","b364e63d-b1d3-40fd-823b-08b3d3d10b51"
"994","Date Time","True","True","https://bc.d4k.dk/bc_instance/fetal_mandibular_length/date_time","aefd6159-7a86-4b83-b19d-98c7df96535f"
"995","Result","True","True","https://bc.d4k.dk/bc_instance/fetal_mandibular_length/result","35c7b87b-cb2c-4f07-9233-dcd98dcc4aa0"
"996","Test","False","True","https://bc.d4k.dk/bc_instance/height/test","ec4f81bd-1340-4c27-af1f-fe3a36eaf25f"
"997","Date Time","True","True","https://bc.d4k.dk/bc_instance/height/date_time","2debdbfe-ed76-4744-ba6a-a73b8eebb9e5"
"998","Result","True","True","https://bc.d4k.dk/bc_instance/height/result","6cd7bab0-3fbd-483d-acfe-d6159df9f11e"
"999","Test","False","True","https://bc.d4k.dk/bc_instance/total_body_length/test","ef81b7fe-d96c-4b0f-8e94-38392d57cf6f"
"1000","Date Time","True","True","https://bc.d4k.dk/bc_instance/total_body_length/date_time","f0e83612-16c6-45df-82a7-e1da1bc14d57"
"1001","Result","True","True","https://bc.d4k.dk/bc_instance/total_body_length/result","867b4506-6976-495a-ab20-b42b34d06120"
"1002","Test","False","True","https://bc.d4k.dk/bc_instance/heart_rate/test","eb43e022-772a-489b-ba91-620b78a937f8"
"1003","Position","True","True","https://bc.d4k.dk/bc_instance/heart_rate/position","fb91731c-1f14-474a-9afe-e7b5402d60d4"
"1004","Site of Administration","False","True","https://bc.d4k.dk/bc_instance/heart_rate/site_of_administration","a177ded3-70e1-4042-b722-95ced91025e7"
"1005","Laterality","True","True","https://bc.d4k.dk/bc_instance/heart_rate/laterality","dd2aa51c-499c-4ea4-aacd-99cbb48ef584"
"1006","Result","True","True","https://bc.d4k.dk/bc_instance/heart_rate/result","143c0b0f-4eb3-47ac-9e77-1562ca7b8230"
"1007","Test","False","True","https://bc.d4k.dk/bc_instance/oxygen_saturation/fraction_inspired_o2/test","74f1977e-6172-4b93-93a7-624872a5257a"
"1008","Date Time","True","True","https://bc.d4k.dk/bc_instance/oxygen_saturation/fraction_inspired_o2/date_time","22e44f67-c942-456d-bb40-03d8147eb6c5"
"1009","Result","True","True","https://bc.d4k.dk/bc_instance/oxygen_saturation/fraction_inspired_o2/result","3c65c865-e249-4a53-be32-de3a355116fd"
"1010","Test","False","True","https://bc.d4k.dk/bc_instance/forearm_circumference/test","f7e11d2a-7ce3-4532-a682-65fec8156a25"
"1011","Date Time","True","True","https://bc.d4k.dk/bc_instance/forearm_circumference/date_time","cb2e8499-ad54-4479-9901-a9e45fd7e35e"
"1012","Result","True","True","https://bc.d4k.dk/bc_instance/forearm_circumference/result","966be9b9-b55e-40d2-b438-4ec261a24d73"
"1013","Test","False","True","https://bc.d4k.dk/bc_instance/basal_metabolic_rate/test","572986ac-6c6a-4686-9e22-cc89f23f1c4a"
"1014","Date Time","True","True","https://bc.d4k.dk/bc_instance/basal_metabolic_rate/date_time","76c0d67e-2ad7-4f01-8352-0c616455aa76"
"1015","Result","True","True","https://bc.d4k.dk/bc_instance/basal_metabolic_rate/result","b6b9cdb3-7538-4585-8233-02ef5ca52d25"
"1016","Test","False","True","https://bc.d4k.dk/bc_instance/maximum_predicted_heart_rate/test","34053802-cb42-4f15-a442-aac49077a6cb"
"1017","Position","True","True","https://bc.d4k.dk/bc_instance/maximum_predicted_heart_rate/position","fe6a4535-2f1a-4e5c-a89a-8cf275c01657"
"1018","Result","True","True","https://bc.d4k.dk/bc_instance/maximum_predicted_heart_rate/result","c2395743-916d-493d-b171-8a0bca263307"
"1019","Test","False","True","https://bc.d4k.dk/bc_instance/pulse_rate/test","402a5f54-3bbb-418e-9b69-f9ea08954815"
"1020","Position","True","True","https://bc.d4k.dk/bc_instance/pulse_rate/position","96b94e94-ee0f-496e-9c5a-740eb8df7b17"
"1021","Result","True","True","https://bc.d4k.dk/bc_instance/pulse_rate/result","ae5d9a04-02d8-4d36-93d9-2dbbe4f1f6f2"
"1022","Test","False","True","https://bc.d4k.dk/bc_instance/abdominal_skinfold_thickness/test","980f007d-d419-47b6-83ba-f4cc39135419"
"1023","Date Time","True","True","https://bc.d4k.dk/bc_instance/abdominal_skinfold_thickness/date_time","6e07eafc-a434-4731-b4d4-d83c9def8679"
"1024","Result","True","True","https://bc.d4k.dk/bc_instance/abdominal_skinfold_thickness/result","31f1353a-482f-4400-92c1-ea042ad279f5"
"1025","Test","False","True","https://bc.d4k.dk/bc_instance/body_surface_area/test","4b92a428-2a61-4728-816f-b71b4a130b15"
"1026","Date Time","True","True","https://bc.d4k.dk/bc_instance/body_surface_area/date_time","3ee15397-46ff-46af-83bf-219359a392f9"
"1027","Result","True","True","https://bc.d4k.dk/bc_instance/body_surface_area/result","deda3b05-d10f-41c6-b96f-510550ebe220"
"1028","Test","False","True","https://bc.d4k.dk/bc_instance/respiratory_rate/test","a082feeb-70da-446f-8a13-31abd2047d64"
"1029","Date Time","True","True","https://bc.d4k.dk/bc_instance/respiratory_rate/date_time","8b984a6d-b357-4371-aa54-1d66909d2910"
"1030","Result","True","True","https://bc.d4k.dk/bc_instance/respiratory_rate/result","d1b3b79c-9027-46a0-81ec-c57ae631985a"
"1031","Test","False","True","https://bc.d4k.dk/bc_instance/total_body_water_measurement/test","6ff8cfda-24ae-48ed-9ee5-31a3e5bb6ca9"
"1032","Date Time","True","True","https://bc.d4k.dk/bc_instance/total_body_water_measurement/date_time","36918552-d22d-4d4a-bec9-1bdabbc04f7d"
"1033","Result","True","True","https://bc.d4k.dk/bc_instance/total_body_water_measurement/result","043fb6a3-9818-4af0-a11f-2437dec4b1bd"
"1034","Test","False","True","https://bc.d4k.dk/bc_instance/fetal_heart_rate/test","5c1dc936-c99d-4119-bd3b-29c408719348"
"1035","Date Time","True","True","https://bc.d4k.dk/bc_instance/fetal_heart_rate/date_time","c7b3151d-d274-46be-a063-56903e1053a6"
"1036","Result","True","True","https://bc.d4k.dk/bc_instance/fetal_heart_rate/result","e7548fa7-7c11-4b62-8954-2b6b793b0213"
"1037","Test","False","True","https://bc.d4k.dk/bc_instance/ideal_body_weight/test","d0310089-a434-4295-a3de-66779a6b424f"
"1038","Date Time","True","True","https://bc.d4k.dk/bc_instance/ideal_body_weight/date_time","353fd8c1-5a09-4efe-ba02-43e0ea0704c1"
"1039","Result","True","True","https://bc.d4k.dk/bc_instance/ideal_body_weight/result","a1851ddb-dd55-4e15-be1e-d1635834357d"
"1040","Test","False","True","https://bc.d4k.dk/bc_instance/bmi/test","06eb0a62-e1b8-4613-93c5-f1fba32eb538"
"1041","Date Time","True","True","https://bc.d4k.dk/bc_instance/bmi/date_time","049845b3-5fb5-4163-a5a7-4d9153a0d751"
"1042","Result","True","True","https://bc.d4k.dk/bc_instance/bmi/result","0f60f2fc-b806-420b-a140-6f314fdbe3ae"
"1043","Test","False","True","https://bc.d4k.dk/bc_instance/fetal_estimated_weight/test","9c1d351d-74ef-454f-8a29-7f265787e833"
"1044","Date Time","True","True","https://bc.d4k.dk/bc_instance/fetal_estimated_weight/date_time","37aa1120-b125-4f74-b330-569d49909c95"
"1045","Result","True","True","https://bc.d4k.dk/bc_instance/fetal_estimated_weight/result","e6c57e54-57a8-420e-8a33-677a90c49846"
"1046","Test","False","True","https://bc.d4k.dk/bc_instance/lean_body_mass/test","935eef91-f767-45a9-b6df-2f89246ab596"
"1047","Date Time","True","True","https://bc.d4k.dk/bc_instance/lean_body_mass/date_time","ab00af11-3573-4e65-b93d-ec5301e02b65"
"1048","Result","True","True","https://bc.d4k.dk/bc_instance/lean_body_mass/result","51247382-6b7f-49fe-9aba-9257a524f4d8"
"1049","Test","False","True","https://bc.d4k.dk/bc_instance/triceps_skinfold_thicknesss/test","5bcfc20a-22b4-47ee-84ad-a5427d3ec40b"
"1050","Date Time","True","True","https://bc.d4k.dk/bc_instance/triceps_skinfold_thicknesss/date_time","bb893597-e276-4d95-8e1d-a6e4c8d2f7c6"
"1051","Result","True","True","https://bc.d4k.dk/bc_instance/triceps_skinfold_thicknesss/result","2c803931-1d05-4680-a250-7676007708ed"
"1052","Test","False","True","https://bc.d4k.dk/bc_instance/mandibular_length/test","105dc099-4634-4073-bc52-47deba8400f7"
"1053","Date Time","True","True","https://bc.d4k.dk/bc_instance/mandibular_length/date_time","838b6c13-ebeb-407d-b4da-2e0c720655e4"
"1054","Result","True","True","https://bc.d4k.dk/bc_instance/mandibular_length/result","ee83281c-c3f2-4c58-af3c-40ff832557dc"
"1055","Test","False","True","https://bc.d4k.dk/bc_instance/energy_expenditure/test","2b535ca5-810b-4bac-9455-fadd68e9a15b"
"1056","Date Time","True","True","https://bc.d4k.dk/bc_instance/energy_expenditure/date_time","58c50177-09bf-4907-83b7-d3ed22a767b7"
"1057","Result","True","True","https://bc.d4k.dk/bc_instance/energy_expenditure/result","8efa7515-906d-41ea-bc21-759fb669a3cb"
"1058","Test","False","True","https://bc.d4k.dk/bc_instance/sagittal_abdominal_diameter/test","c66aaac5-79ad-4050-a4a5-997281e120d5"
"1059","Date Time","True","True","https://bc.d4k.dk/bc_instance/sagittal_abdominal_diameter/date_time","440df382-7192-4bf4-888b-67c1bbf8caa7"
"1060","Result","True","True","https://bc.d4k.dk/bc_instance/sagittal_abdominal_diameter/result","24c7d5f5-8900-407a-a41d-3f6f5c3ceec7"
"1061","Test","False","True","https://bc.d4k.dk/bc_instance/head_circumference/test","2507b45b-933a-4da5-a3e1-9b9d455dae7f"
"1062","Date Time","True","True","https://bc.d4k.dk/bc_instance/head_circumference/date_time","d72355c2-c9a6-480e-b98d-19c758fd848a"
"1063","Result","True","True","https://bc.d4k.dk/bc_instance/head_circumference/result","08c58f03-cbbc-40e2-94e1-78e42fb54b3d"
"1064","Test","False","True","https://bc.d4k.dk/bc_instance/mid-upper_arm_circumference/test","ce9713d6-be89-4639-baae-bdc9e9079ef0"
"1065","Date Time","True","True","https://bc.d4k.dk/bc_instance/mid-upper_arm_circumference/date_time","6d436891-be88-495d-ae14-ba7f96a13a30"
"1066","Result","True","True","https://bc.d4k.dk/bc_instance/mid-upper_arm_circumference/result","3b2be7c5-0c62-497c-8954-9a8cc2eb5b36"
"1067","Test","False","True","https://bc.d4k.dk/bc_instance/fetal_sagittal_abdominal_diameter/test","23081e37-5ef5-4319-8a5f-71d2fa1a431b"
"1068","Date Time","True","True","https://bc.d4k.dk/bc_instance/fetal_sagittal_abdominal_diameter/date_time","83b56e67-ad30-4f17-b8b4-3a19457f58a3"
"1069","Result","True","True","https://bc.d4k.dk/bc_instance/fetal_sagittal_abdominal_diameter/result","3ccbbb0a-64d0-4027-bd22-804e273877ff"
"1070","Test","False","True","https://bc.d4k.dk/bc_instance/ulnar_length/test","0f7705de-a5ad-4a31-90a2-4046c1ca6ad2"
"1071","Date Time","True","True","https://bc.d4k.dk/bc_instance/ulnar_length/date_time","9d80eebe-05f3-43f7-b262-c03f3b1dadc2"
"1072","Result","True","True","https://bc.d4k.dk/bc_instance/ulnar_length/result","d8a9c055-fd93-4ea0-b1f4-29226bd59911"
"1073","Test","False","True","https://bc.d4k.dk/bc_instance/temperature/test","b70360fd-5c50-42fe-a64f-296a8e62e42e"
"1074","Date Time","True","True","https://bc.d4k.dk/bc_instance/temperature/date_time","a6f0a4b8-b301-406b-92b2-009f183f6b21"
"1075","Position","True","True","https://bc.d4k.dk/bc_instance/temperature/position","f559e69e-d176-4bf2-a440-2ebbcb7451a5"
"1076","Site of Administration","False","True","https://bc.d4k.dk/bc_instance/temperature/site_of_administration","6de51933-4b3d-49fb-aa4f-f0a0432d41be"
"1077","Laterality","True","True","https://bc.d4k.dk/bc_instance/temperature/laterality","e03bd097-346b-41c2-8a5d-b3d05d007795"
"1078","Result","True","True","https://bc.d4k.dk/bc_instance/temperature/result","62faba40-06a3-4869-a55f-e8801725ae90"
"1079","Test","False","True","https://bc.d4k.dk/bc_instance/pulse_pressure/test","596d913f-1b08-4388-9997-41d5bd8db7dc"
"1080","Position","True","True","https://bc.d4k.dk/bc_instance/pulse_pressure/position","ce661d1a-6d1c-4573-a36d-3f98e9a9b716"
"1081","Result","True","True","https://bc.d4k.dk/bc_instance/pulse_pressure/result","5c4b3fd2-c982-4cb6-8e61-a3939f6cec40"
"1082","Test","False","True","https://bc.d4k.dk/bc_instance/fetal_head_circumference/test","e33318ea-3d7a-4fc1-9473-590421d08bf1"
"1083","Date Time","True","True","https://bc.d4k.dk/bc_instance/fetal_head_circumference/date_time","9747850c-74d6-49e7-a186-48970fa57b8a"
"1084","Result","True","True","https://bc.d4k.dk/bc_instance/fetal_head_circumference/result","b088f2f6-915c-4846-a24b-ed6e7eb3b748"
"1085","Test","False","True","https://bc.d4k.dk/bc_instance/body_fat_measurement/test","f6f1c1a5-8a55-42f4-9268-28486d5bb01f"
"1086","Date Time","True","True","https://bc.d4k.dk/bc_instance/body_fat_measurement/date_time","cdd919d2-7c16-41bc-a3fc-dc5db4b3376a"
"1087","Result","True","True","https://bc.d4k.dk/bc_instance/body_fat_measurement/result","3ed597d7-9f64-4705-b648-9801ac6f15c6"
"1088","Test","False","True","https://bc.d4k.dk/bc_instance/mean_arterial_pressure/test","86da4bfb-d6eb-413c-9292-6f22d12b1740"
"1089","Result","True","True","https://bc.d4k.dk/bc_instance/mean_arterial_pressure/result","51722c08-5dd7-4eb5-ae93-3b02524c2728"
"1090","Test","False","True","https://bc.d4k.dk/bc_instance/oxygen_saturation/test","5ddb8de4-4539-4df2-bf4c-f27fdd2d214d"
"1091","Date Time","True","True","https://bc.d4k.dk/bc_instance/oxygen_saturation/date_time","30bed80a-ddc6-48a2-a4b8-9afaea9125ed"
"1092","Result","True","True","https://bc.d4k.dk/bc_instance/oxygen_saturation/result","16dff467-2358-4723-a0c2-f486a5bedb05"
"1093","Test","False","True","https://bc.d4k.dk/bc_instance/knee_to_heel_length_measurement/test","31997d9d-bcd1-429d-b9d8-c0ca255901dc"
"1094","Date Time","True","True","https://bc.d4k.dk/bc_instance/knee_to_heel_length_measurement/date_time","b42a846a-8487-43a4-b00f-77396ce05e00"
"1095","Result","True","True","https://bc.d4k.dk/bc_instance/knee_to_heel_length_measurement/result","1ea0d420-9a27-495a-8f50-656d2d8a6db5"
"1096","Test","False","True","https://bc.d4k.dk/bc_instance/estimated_body_weight/test","31d74552-881d-4ba6-976d-25a1fd9869fb"
"1097","Date Time","True","True","https://bc.d4k.dk/bc_instance/estimated_body_weight/date_time","3da5ff23-bf84-4ecc-a9e2-4403e7d8875d"
"1098","Result","True","True","https://bc.d4k.dk/bc_instance/estimated_body_weight/result","cc47e3b4-4332-47ef-98ab-ae2d60035dae"
"1099","Test","False","True","https://bc.d4k.dk/bc_instance/hip_circumference/test","5d2bb0a9-aa0e-4af7-b9de-502c139779dd"
"1100","Date Time","True","True","https://bc.d4k.dk/bc_instance/hip_circumference/date_time","d1e69cb6-74ef-4d3f-97d5-e6d6eb705bc3"
"1101","Result","True","True","https://bc.d4k.dk/bc_instance/hip_circumference/result","9d1b9352-3f30-412c-893d-e8bfd6998df5"
"1102","Test","False","True","https://bc.d4k.dk/bc_instance/core_body_temperature/test","15e5d74d-433e-4aad-9d51-3d240966275d"
"1103","Date Time","True","True","https://bc.d4k.dk/bc_instance/core_body_temperature/date_time","1eba5afa-b5b4-4aca-80d5-791f90800f84"
"1104","Position","True","True","https://bc.d4k.dk/bc_instance/core_body_temperature/position","d256d889-1915-493a-968c-c4d7350af79e"
"1105","Site of Administration","False","True","https://bc.d4k.dk/bc_instance/core_body_temperature/site_of_administration","c6a64f9c-aa34-4667-8ecc-09f7dda03e21"
"1106","Laterality","True","True","https://bc.d4k.dk/bc_instance/core_body_temperature/laterality","ec4adb48-0a78-4146-95c1-8a13a242398e"
"1107","Result","True","True","https://bc.d4k.dk/bc_instance/core_body_temperature/result","41c630ab-914f-40fe-adca-2f5e93e24482"
"1108","Test","False","True","https://bc.d4k.dk/bc_instance/waist_circumference/test","1f5b1ca1-9fed-4747-a1dc-ead08c18c06f"
"1109","Date Time","True","True","https://bc.d4k.dk/bc_instance/waist_circumference/date_time","77714576-eb72-4955-aac6-6065cac96eb3"
"1110","Result","True","True","https://bc.d4k.dk/bc_instance/waist_circumference/result","f87a997f-c9c5-480e-89a4-28c0fc247197"
"1111","Test","False","True","https://bc.d4k.dk/bc_instance/waist-hip_ratio/test","e88ce148-46fd-464a-ad25-de63af6689a7"
"1112","Date Time","True","True","https://bc.d4k.dk/bc_instance/waist-hip_ratio/date_time","0a66a53a-4783-427b-b114-d3416c01af59"
"1113","Result","True","True","https://bc.d4k.dk/bc_instance/waist-hip_ratio/result","b8cf2487-20b2-4aff-8cc5-e19ef12453c6"
"1114","Test","False","True","https://bc.d4k.dk/bc_instance/body_frame_size/test","e8a27bae-364e-48f0-b817-eafc35b0684e"
"1115","Result","True","True","https://bc.d4k.dk/bc_instance/body_frame_size/result","443a2406-6fad-4886-8846-be9f20cf79e3"
"1116","Test","False","True","https://bc.d4k.dk/bc_instance/chest_circumference/test","d56e818a-d88f-4afb-9c8f-dc69563afefb"
"1117","Date Time","True","True","https://bc.d4k.dk/bc_instance/chest_circumference/date_time","a9eeb56d-ab8e-491e-95ba-1aba97b02aec"
"1118","Result","True","True","https://bc.d4k.dk/bc_instance/chest_circumference/result","c340640d-e770-4c9e-a0b7-ab17a80ed00d"
"1119","Test","False","True","https://bc.d4k.dk/bc_instance/subscapular_skinfold_thickness/test","9d1f4708-b999-423a-b83f-3eb3d46aae3d"
"1120","Date Time","True","True","https://bc.d4k.dk/bc_instance/subscapular_skinfold_thickness/date_time","50b24f29-4d3b-46c8-94d9-29f1a20d9530"
"1121","Result","True","True","https://bc.d4k.dk/bc_instance/subscapular_skinfold_thickness/result","392ccdef-949e-4a0e-a0f4-49f357e2ba29"
"1122","Test","True","True","https://bc.d4k.dk/bc_instance/electrocardiogram_interpretation/test","eed51545-f4ca-4407-956d-88cb052b335f"
"1123","Date Time","True","True","https://bc.d4k.dk/bc_instance/electrocardiogram_interpretation/date_time","a0702d66-fcc5-429c-be57-af079dfccb07"
"1124","Result","True","True","https://bc.d4k.dk/bc_instance/electrocardiogram_interpretation/result","9c1c9c4b-9659-44c0-97d5-5543b2b126f0"
"1125","Test","False","True","https://bc.d4k.dk/bc_instance/plasmodium/test","2fcfd1a5-541f-46a3-99b3-0fe9df3c084b"
"1126","Result","True","True","https://bc.d4k.dk/bc_instance/plasmodium/result","cfd90952-20d0-4215-ad9b-a65f0e8828c2"
"1127","Date Time","True","True","https://bc.d4k.dk/bc_instance/plasmodium/date_time","de1b3b6b-5b9c-4b66-83e5-4f2636c106f6"
"1128","Test","False","True","https://bc.d4k.dk/bc_instance/plasmodium_vivax,_asexual/test","eb1c377a-9ce4-4585-9f6d-65caffab63dc"
"1129","Result","True","True","https://bc.d4k.dk/bc_instance/plasmodium_vivax,_asexual/result","f5442011-b016-4728-8789-25cfa954e25f"
"1130","Date Time","True","True","https://bc.d4k.dk/bc_instance/plasmodium_vivax,_asexual/date_time","e2de8272-d6cb-4655-9fd5-5a454d4995e5"
"1131","Test","False","True","https://bc.d4k.dk/bc_instance/plasmodium_vivax,_sexual/test","ae2603ff-5042-4786-80c4-5e5bc3433030"
"1132","Result","True","True","https://bc.d4k.dk/bc_instance/plasmodium_vivax,_sexual/result","81f3a7f4-f198-4275-a111-55c6577784e7"
"1133","Date Time","True","True","https://bc.d4k.dk/bc_instance/plasmodium_vivax,_sexual/date_time","4f0ecd69-e429-45c9-afd0-21c0f965739b"
"1134","Test","False","True","https://bc.d4k.dk/bc_instance/plasmodium_flciparum,_asexual/test","d19bbc32-a452-433f-89ab-e20ad3a958f4"
"1135","Result","True","True","https://bc.d4k.dk/bc_instance/plasmodium_flciparum,_asexual/result","a5b6978a-6878-4a34-864a-dd3a3fbc378e"
"1136","Date Time","True","True","https://bc.d4k.dk/bc_instance/plasmodium_flciparum,_asexual/date_time","74d5ec80-5ce1-4ac8-b116-4d4e05d540a5"
"1137","Event Type","False","True","https://bc.d4k.dk/bc_instance/medical_history/event_type","b8fbafd1-323a-4436-9a5a-0b3544c567d9"
"1138","Event","True","True","https://bc.d4k.dk/bc_instance/medical_history/event","2a3026c4-ae60-4fa1-83ca-6bbc15f7a352"
"1139","Result","True","True","https://bc.d4k.dk/bc_instance/medical_history/result","a0d3d940-50b9-48be-afee-f72c6d860f86"
"1140","Start Date Time","True","True","https://bc.d4k.dk/bc_instance/medical_history/start_date_time","3e492bcd-c745-47cd-bed0-f946d45b1992"
"1141","End Date Time","True","True","https://bc.d4k.dk/bc_instance/medical_history/end_date_time","8bb6edda-75b4-4932-ab21-22f39f12cb42"
"1142","Event Type","False","True","https://bc.d4k.dk/bc_instance/pregnant/event_type","ae2f0221-2007-450c-90af-2d34d77c4674"
"1143","Event","False","True","https://bc.d4k.dk/bc_instance/pregnant/event","85e96869-831d-4a24-80a8-6c5178f509b8"
"1144","Result","True","True","https://bc.d4k.dk/bc_instance/pregnant/result","33f54d12-2614-4242-bea5-f7296a89d63b"
"1145","Test","False","True","https://bc.d4k.dk/bc_instance/liver_size/test","e3dc9e1a-e3b6-431b-a85b-980fbc3f81d8"
"1146","Method","True","True","https://bc.d4k.dk/bc_instance/liver_size/method","886f6b32-8d83-41c4-b1d7-6dc3f66cc329"
"1147","Location","True","True","https://bc.d4k.dk/bc_instance/liver_size/location","a3467a1a-af28-4e03-99db-c1e286103c60"
"1148","Result","True","True","https://bc.d4k.dk/bc_instance/liver_size/result","6a3b9aca-f5b4-4785-8a58-8de4cd151378"
"1149","Test","False","True","https://bc.d4k.dk/bc_instance/spleen_size/test","85ecbe42-9d5f-4472-8aa7-f8d022c18c7b"
"1150","Method","True","True","https://bc.d4k.dk/bc_instance/spleen_size/method","17bc5fb0-d777-484f-a4f9-39957ba80162"
"1151","Location","True","True","https://bc.d4k.dk/bc_instance/spleen_size/location","71e52bb2-c98b-400c-8e69-01c3950eb6ac"
"1152","Result","True","True","https://bc.d4k.dk/bc_instance/spleen_size/result","4d9db2f6-2549-416e-bd80-91265f79ccd9"
